iter	Passed	Remaining
3311	3618	1844
3312	3619	1843
3313	3620	1841
3314	3621	1840
3315	3622	1839
3316	3623	1838
3317	3624	1837
3318	3625	1836
3319	3626	1835
3320	3627	1834
3321	3628	1832
3322	3629	1831
3323	3630	1830
3324	3632	1829
3325	3633	1828
3326	3634	1827
3327	3635	1826
3328	3636	1825
3329	3637	1824
3330	3638	1823
3331	3639	1822
3332	3640	1820
3333	3641	1819
3334	3642	1818
3335	3643	1817
3336	3644	1816
3337	3645	1815
3338	3646	1814
3339	3647	1812
3340	3648	1811
3341	3649	1810
3342	3650	1809
3343	3651	1808
3344	3652	1807
3345	3653	1806
3346	3654	1805
3347	3655	1803
3348	3656	1802
3349	3657	1801
3350	3659	1800
3351	3660	1799
3352	3661	1798
3353	3662	1797
3354	3663	1796
3355	3664	1794
3356	3665	1793
3357	3666	1792
3358	3667	1791
3359	3668	1790
3360	3668	1789
3361	3669	1787
3362	3670	1786
3363	3671	1785
3364	3672	1784
3365	3673	1783
3366	3674	1782
3367	3675	1781
3368	3676	1780
3369	3677	1778
3370	3679	1777
3371	3680	1776
3372	3681	1775
3373	3682	1774
3374	3683	1773
3375	3685	1772
3376	3686	1771
3377	3687	1770
3378	3688	1769
3379	3689	1768
3380	3690	1767
3381	3691	1766
3382	3692	1765
3383	3693	1763
3384	3694	1762
3385	3695	1761
3386	3696	1760
3387	3698	1759
3388	3699	1758
3389	3700	1757
3390	3701	1756
3391	3702	1755
3392	3703	1753
3393	3704	1752
3394	3705	1751
3395	3706	1750
3396	3707	1749
3397	3708	1748
3398	3710	1747
3399	3710	1746
3400	3711	1745
3401	3713	1744
3402	3714	1743
3403	3715	1742
3404	3716	1740
3405	3717	1739
3406	3718	1738
3407	3719	1737
3408	3720	1736
3409	3722	1735
3410	3723	1734
3411	3724	1733
3412	3725	1732
3413	3726	1731
3414	3727	1730
3415	3728	1728
3416	3729	1727
3417	3730	1726
3418	3731	1725
3419	3733	1724
3420	3734	1723
3421	3734	1722
3422	3735	1721
3423	3737	1720
3424	3738	1719
3425	3739	1718
3426	3740	1717
3427	3741	1715
3428	3742	1714
3429	3743	1713
3430	3744	1712
3431	3746	1711
3432	3747	1710
3433	3748	1709
3434	3749	1708
3435	3750	1707
3436	3751	1706
3437	3752	1705
3438	3753	1703
3439	3755	1702
3440	3756	1701
3441	3757	1700
3442	3758	1699
3443	3759	1698
3444	3760	1697
3445	3761	1696
3446	3762	1695
3447	3763	1694
3448	3765	1693
3449	3765	1691
3450	3767	1690
3451	3768	1689
3452	3769	1688
3453	3770	1687
3454	3771	1686
3455	3772	1685
3456	3773	1684
3457	3774	1683
3458	3776	1682
3459	3777	1681
3460	3777	1679
3461	3778	1678
3462	3780	1677
3463	3781	1676
3464	3782	1675
3465	3783	1674
3466	3784	1673
3467	3785	1672
3468	3786	1671
3469	3787	1670
3470	3788	1668
3471	3790	1667
3472	3791	1666
3473	3792	1665
3474	3793	1664
3475	3794	1663
3476	3795	1662
3477	3796	1661
3478	3797	1660
3479	3798	1659
3480	3799	1657
3481	3800	1656
3482	3801	1655
3483	3802	1654
3484	3803	1653
3485	3804	1652
3486	3805	1651
3487	3806	1650
3488	3807	1649
3489	3809	1648
3490	3810	1647
3491	3811	1645
3492	3812	1644
3493	3813	1643
3494	3814	1642
3495	3815	1641
3496	3816	1640
3497	3817	1639
3498	3818	1638
3499	3819	1637
3500	3821	1636
3501	3822	1634
3502	3823	1633
3503	3824	1632
3504	3825	1631
3505	3826	1630
3506	3827	1629
3507	3828	1628
3508	3829	1627
3509	3830	1626
3510	3831	1624
3511	3832	1623
3512	3833	1622
3513	3834	1621
3514	3835	1620
3515	3836	1619
3516	3837	1618
3517	3839	1617
3518	3840	1616
3519	3841	1615
3520	3842	1613
3521	3843	1612
3522	3844	1611
3523	3845	1610
3524	3846	1609
3525	3847	1608
3526	3848	1607
3527	3849	1605
3528	3850	1604
3529	3851	1603
3530	3852	1602
3531	3853	1601
3532	3854	1600
3533	3855	1599
3534	3856	1598
3535	3857	1597
3536	3858	1596
3537	3859	1595
3538	3860	1593
3539	3862	1592
3540	3862	1591
3541	3863	1590
3542	3865	1589
3543	3866	1588
3544	3867	1587
3545	3868	1586
3546	3868	1584
3547	3869	1583
3548	3870	1582
3549	3871	1581
3550	3872	1580
3551	3873	1579
3552	3874	1577
3553	3875	1576
3554	3876	1575
3555	3878	1574
3556	3879	1573
3557	3880	1572
3558	3881	1571
3559	3882	1570
3560	3884	1569
3561	3885	1568
3562	3886	1567
3563	3887	1566
3564	3888	1565
3565	3890	1564
3566	3891	1563
3567	3892	1562
3568	3893	1560
3569	3894	1559
3570	3895	1558
3571	3895	1557
3572	3896	1556
3573	3897	1555
3574	3898	1554
3575	3899	1553
3576	3901	1551
3577	3902	1550
3578	3903	1549
3579	3904	1548
3580	3905	1547
3581	3906	1546
3582	3907	1545
3583	3908	1544
3584	3909	1542
3585	3910	1541
3586	3911	1540
3587	3912	1539
3588	3913	1538
3589	3914	1537
3590	3915	1536
3591	3916	1535
3592	3917	1533
3593	3917	1532
3594	3919	1531
3595	3919	1530
3596	3921	1529
3597	3922	1528
3598	3923	1527
3599	3924	1526
3600	3925	1524
3601	3926	1523
3602	3928	1523
3603	3929	1522
3604	3930	1520
3605	3931	1519
3606	3932	1518
3607	3933	1517
3608	3934	1516
3609	3935	1515
3610	3936	1514
3611	3937	1513
3612	3939	1512
3613	3940	1511
3614	3941	1510
3615	3943	1509
3616	3944	1508
3617	3945	1507
3618	3947	1506
3619	3947	1505
3620	3949	1503
3621	3950	1502
3622	3951	1501
3623	3952	1500
3624	3953	1499
3625	3954	1498
3626	3955	1497
3627	3956	1496
3628	3957	1495
3629	3958	1493
3630	3959	1492
3631	3960	1491
3632	3961	1490
3633	3962	1489
3634	3963	1488
3635	3964	1487
3636	3965	1486
3637	3967	1485
3638	3968	1484
3639	3969	1482
3640	3970	1481
3641	3971	1480
3642	3971	1479
3643	3972	1478
3644	3973	1477
3645	3975	1476
3646	3976	1475
3647	3977	1474
3648	3978	1472
3649	3979	1471
3650	3980	1470
3651	3981	1469
3652	3982	1468
3653	3983	1467
3654	3984	1466
3655	3985	1465
3656	3986	1464
3657	3987	1463
3658	3988	1461
3659	3990	1460
3660	3991	1459
3661	3992	1458
3662	3993	1457
3663	3995	1456
3664	3996	1455
3665	3997	1454
3666	3998	1453
3667	3999	1452
3668	4000	1451
3669	4001	1450
3670	4002	1448
3671	4003	1447
3672	4004	1446
3673	4005	1445
3674	4006	1444
3675	4007	1443
3676	4008	1442
3677	4009	1441
3678	4010	1440
3679	4012	1439
3680	4013	1438
3681	4014	1437
3682	4015	1435
3683	4016	1434
3684	4017	1433
3685	4018	1432
3686	4019	1431
3687	4020	1430
3688	4021	1429
3689	4022	1428
3690	4023	1426
3691	4024	1425
3692	4025	1424
3693	4026	1423
3694	4027	1422
3695	4028	1421
3696	4029	1420
3697	4030	1419
3698	4031	1418
3699	4033	1417
3700	4034	1416
3701	4035	1414
3702	4036	1413
3703	4037	1412
3704	4038	1411
3705	4039	1410
3706	4040	1409
3707	4041	1408
3708	4043	1407
3709	4044	1406
3710	4045	1405
3711	4046	1403
3712	4047	1402
3713	4048	1401
3714	4049	1400
3715	4050	1399
3716	4051	1398
3717	4052	1397
3718	4054	1396
3719	4054	1395
3720	4055	1394
3721	4056	1392
3722	4057	1391
3723	4058	1390
3724	4059	1389
3725	4060	1388
3726	4061	1387
3727	4063	1386
3728	4064	1385
3729	4065	1384
3730	4066	1382
3731	4067	1381
3732	4068	1380
3733	4069	1379
3734	4070	1378
3735	4071	1377
3736	4072	1376
3737	4073	1375
3738	4074	1374
3739	4075	1372
3740	4076	1371
3741	4077	1370
3742	4078	1369
3743	4079	1368
3744	4081	1367
3745	4082	1366
3746	4083	1365
3747	4084	1364
3748	4085	1363
3749	4086	1362
3750	4087	1361
3751	4088	1360
3752	4089	1358
3753	4091	1357
3754	4092	1356
3755	4093	1355
3756	4094	1354
3757	4095	1353
3758	4096	1352
3759	4097	1351
3760	4098	1350
3761	4099	1349
3762	4100	1347
3763	4101	1346
3764	4102	1345
3765	4103	1344
3766	4104	1343
3767	4105	1342
3768	4106	1341
3769	4107	1340
3770	4108	1339
3771	4109	1337
3772	4110	1336
3773	4112	1335
3774	4113	1334
3775	4114	1333
3776	4115	1332
3777	4117	1331
3778	4118	1330
3779	4119	1329
3780	4120	1328
3781	4121	1327
3782	4122	1326
3783	4123	1325
3784	4124	1324
3785	4126	1323
3786	4126	1321
3787	4127	1320
3788	4128	1319
3789	4129	1318
3790	4131	1317
3791	4132	1316
3792	4133	1315
3793	4134	1314
3794	4135	1312
3795	4136	1311
3796	4137	1310
3797	4138	1309
3798	4139	1308
3799	4140	1307
3800	4141	1306
3801	4143	1305
3802	4144	1304
3803	4145	1303
3804	4146	1302
3805	4147	1301
3806	4148	1300
3807	4150	1299
3808	4151	1297
3809	4152	1296
3810	4153	1295
3811	4154	1294
3812	4155	1293
3813	4156	1292
3814	4157	1291
3815	4158	1290
3816	4159	1289
3817	4160	1288
3818	4161	1286
3819	4162	1285
3820	4163	1284
3821	4164	1283
3822	4166	1282
3823	4167	1281
3824	4168	1280
3825	4169	1279
3826	4170	1278
3827	4171	1277
3828	4172	1276
3829	4173	1275
3830	4174	1273
3831	4176	1272
3832	4176	1271
3833	4178	1270
3834	4179	1269
3835	4179	1268
3836	4180	1267
3837	4181	1266
3838	4182	1265
3839	4184	1263
3840	4185	1262
3841	4186	1261
3842	4187	1260
3843	4188	1259
3844	4189	1258
3845	4190	1257
3846	4191	1256
3847	4192	1255
3848	4193	1254
3849	4195	1253
3850	4196	1251
3851	4196	1250
3852	4197	1249
3853	4199	1248
3854	4200	1247
3855	4200	1246
3856	4201	1245
3857	4202	1244
3858	4204	1243
3859	4205	1241
3860	4206	1240
3861	4207	1239
3862	4208	1238
3863	4209	1237
3864	4210	1236
3865	4211	1235
3866	4212	1234
3867	4213	1233
3868	4215	1232
3869	4216	1231
3870	4217	1230
3871	4218	1228
3872	4219	1227
3873	4220	1226
3874	4221	1225
3875	4222	1224
3876	4223	1223
3877	4224	1222
3878	4225	1221
3879	4226	1220
3880	4227	1219
3881	4228	1217
3882	4230	1216
3883	4231	1215
3884	4232	1214
3885	4233	1213
3886	4234	1212
3887	4235	1211
3888	4236	1210
3889	4237	1209
3890	4238	1208
3891	4239	1207
3892	4240	1205
3893	4241	1204
3894	4242	1203
3895	4243	1202
3896	4245	1201
3897	4246	1200
3898	4247	1199
3899	4248	1198
3900	4249	1197
3901	4250	1196
3902	4251	1195
3903	4252	1193
3904	4253	1192
3905	4254	1191
3906	4255	1190
3907	4256	1189
3908	4257	1188
3909	4258	1187
3910	4259	1186
3911	4260	1184
3912	4261	1183
3913	4262	1182
3914	4263	1181
3915	4264	1180
3916	4265	1179
3917	4266	1178
3918	4267	1177
3919	4269	1176
3920	4270	1175
3921	4271	1174
3922	4272	1172
3923	4273	1171
3924	4274	1170
3925	4275	1169
3926	4277	1168
3927	4278	1167
3928	4279	1166
3929	4280	1165
3930	4281	1164
3931	4282	1163
3932	4283	1162
3933	4284	1161
3934	4285	1159
3935	4287	1158
3936	4289	1158
3937	4290	1157
3938	4291	1155
3939	4292	1154
3940	4293	1153
3941	4294	1152
3942	4295	1151
3943	4296	1150
3944	4297	1149
3945	4298	1148
3946	4299	1147
3947	4301	1146
3948	4302	1145
3949	4303	1143
3950	4304	1142
3951	4305	1141
3952	4306	1140
3953	4307	1139
3954	4308	1138
3955	4309	1137
3956	4310	1136
3957	4311	1134
3958	4312	1133
3959	4313	1132
3960	4314	1131
3961	4315	1130
3962	4316	1129
3963	4317	1128
3964	4318	1127
3965	4319	1126
3966	4320	1124
3967	4320	1123
3968	4321	1122
3969	4322	1121
3970	4323	1120
3971	4324	1119
3972	4326	1118
3973	4326	1117
3974	4328	1116
3975	4329	1114
3976	4330	1113
3977	4331	1112
3978	4332	1111
3979	4333	1110
3980	4334	1109
3981	4335	1108
3982	4336	1107
3983	4337	1106
3984	4338	1105
3985	4339	1103
3986	4340	1102
3987	4341	1101
3988	4342	1100
3989	4344	1099
3990	4344	1098
3991	4345	1097
3992	4346	1096
3993	4347	1095
3994	4348	1093
3995	4349	1092
3996	4350	1091
3997	4351	1090
3998	4352	1089
3999	4353	1088
4000	4354	1087
4001	4355	1086
4002	4356	1085
4003	4358	1084
4004	4359	1082
4005	4360	1081
4006	4361	1080
4007	4362	1079
4008	4363	1078
4009	4364	1077
4010	4365	1076
4011	4366	1075
4012	4367	1074
4013	4369	1073
4014	4370	1072
4015	4371	1071
4016	4372	1070
4017	4373	1068
4018	4374	1067
4019	4376	1066
4020	4377	1065
4021	4378	1064
4022	4379	1063
4023	4380	1062
4024	4381	1061
4025	4382	1060
4026	4383	1059
4027	4384	1057
4028	4385	1056
4029	4386	1055
4030	4387	1054
4031	4388	1053
4032	4389	1052
4033	4390	1051
4034	4391	1050
4035	4392	1049
4036	4393	1048
4037	4394	1046
4038	4395	1045
4039	4396	1044
4040	4397	1043
4041	4398	1042
4042	4400	1041
4043	4401	1040
4044	4402	1039
4045	4403	1038
4046	4404	1037
4047	4405	1036
4048	4406	1034
4049	4407	1033
4050	4408	1032
4051	4409	1031
4052	4410	1030
4053	4411	1029
4054	4412	1028
4055	4413	1027
4056	4415	1026
4057	4415	1025
4058	4416	1023
4059	4417	1022
4060	4418	1021
4061	4420	1020
4062	4421	1019
4063	4422	1018
4064	4422	1017
4065	4424	1016
4066	4425	1015
4067	4426	1014
4068	4427	1013
4069	4429	1012
4070	4430	1010
4071	4431	1009
4072	4432	1008
4073	4433	1007
4074	4434	1006
4075	4435	1005
4076	4436	1004
4077	4437	1003
4078	4438	1002
4079	4439	1001
4080	4440	1000
4081	4441	998
4082	4442	997
4083	4443	996
4084	4444	995
4085	4445	994
4086	4446	993
4087	4448	992
4088	4449	991
4089	4450	990
4090	4451	989
4091	4452	987
4092	4453	986
4093	4454	985
4094	4455	984
4095	4456	983
4096	4457	982
4097	4458	981
4098	4459	980
4099	4460	979
4100	4462	978
4101	4463	977
4102	4464	976
4103	4465	974
4104	4467	973
4105	4468	972
4106	4469	971
4107	4470	970
4108	4471	969
4109	4472	968
4110	4473	967
4111	4474	966
4112	4475	965
4113	4476	964
4114	4477	962
4115	4478	961
4116	4479	960
4117	4480	959
4118	4481	958
4119	4482	957
4120	4483	956
4121	4485	955
4122	4486	954
4123	4487	953
4124	4488	952
4125	4489	950
4126	4490	949
4127	4491	948
4128	4492	947
4129	4493	946
4130	4494	945
4131	4495	944
4132	4497	943
4133	4498	942
4134	4499	941
4135	4500	940
4136	4501	939
4137	4502	937
4138	4503	936
4139	4504	935
4140	4505	934
4141	4506	933
4142	4507	932
4143	4508	931
4144	4509	930
4145	4511	929
4146	4512	928
4147	4513	927
4148	4514	925
4149	4515	924
4150	4516	923
4151	4517	922
4152	4518	921
4153	4520	920
4154	4521	919
4155	4522	918
4156	4523	917
4157	4524	916
4158	4525	915
4159	4526	913
4160	4527	912
4161	4528	911
4162	4529	910
4163	4530	909
4164	4531	908
4165	4532	907
4166	4533	906
4167	4534	905
4168	4535	904
4169	4536	902
4170	4537	901
4171	4538	900
4172	4539	899
4173	4540	898
4174	4541	897
4175	4542	896
4176	4544	895
4177	4545	894
4178	4546	893
4179	4547	892
4180	4548	890
4181	4549	889
4182	4550	888
4183	4551	887
4184	4552	886
4185	4553	885
4186	4555	884
4187	4556	883
4188	4556	882
4189	4557	881
4190	4558	879
4191	4559	878
4192	4560	877
4193	4561	876
4194	4562	875
4195	4563	874
4196	4564	873
4197	4565	872
4198	4566	871
4199	4567	870
4200	4568	868
4201	4570	867
4202	4571	866
4203	4572	865
4204	4573	864
4205	4574	863
4206	4575	862
4207	4576	861
4208	4577	860
4209	4578	859
4210	4579	858
4211	4581	857
4212	4582	855
4213	4583	854
4214	4584	853
4215	4585	852
4216	4586	851
4217	4587	850
4218	4587	849
4219	4589	848
4220	4590	847
4221	4591	846
4222	4592	844
4223	4593	843
4224	4594	842
4225	4595	841
4226	4596	840
4227	4597	839
4228	4598	838
4229	4599	837
4230	4600	836
4231	4601	835
4232	4602	834
4233	4603	832
4234	4604	831
4235	4606	830
4236	4606	829
4237	4608	828
4238	4609	827
4239	4610	826
4240	4611	825
4241	4612	824
4242	4613	823
4243	4614	822
4244	4615	820
4245	4616	819
4246	4617	818
4247	4619	817
4248	4620	816
4249	4621	815
4250	4622	814
4251	4623	813
4252	4624	812
4253	4625	811
4254	4626	810
4255	4627	808
4256	4628	807
4257	4629	806
4258	4630	805
4259	4631	804
4260	4633	803
4261	4634	802
4262	4635	801
4263	4636	800
4264	4637	799
4265	4638	798
4266	4639	796
4267	4640	795
4268	4641	794
4269	4642	793
4270	4643	792
4271	4644	791
4272	4645	790
4273	4646	789
4274	4648	788
4275	4649	787
4276	4650	786
4277	4651	785
4278	4652	783
4279	4653	782
4280	4654	781
4281	4655	780
4282	4656	779
4283	4657	778
4284	4658	777
4285	4659	776
4286	4660	775
4287	4661	774
4288	4662	772
4289	4663	771
4290	4665	770
4291	4666	769
4292	4667	768
4293	4668	767
4294	4669	766
4295	4670	765
4296	4671	764
4297	4672	763
4298	4673	762
4299	4674	761
4300	4675	759
4301	4676	758
4302	4677	757
4303	4678	756
4304	4679	755
4305	4680	754
4306	4681	753
4307	4682	752
4308	4683	751
4309	4684	749
4310	4685	748
4311	4686	747
4312	4688	746
4313	4689	745
4314	4690	744
4315	4691	743
4316	4692	742
4317	4693	741
4318	4694	740
4319	4695	739
4320	4696	737
4321	4697	736
4322	4698	735
4323	4699	734
4324	4700	733
4325	4701	732
4326	4702	731
4327	4703	730
4328	4704	729
4329	4705	728
4330	4706	727
4331	4707	725
4332	4708	724
4333	4709	723
4334	4710	722
4335	4711	721
4336	4712	720
4337	4713	719
4338	4714	718
4339	4715	717
4340	4717	716
4341	4718	714
4342	4719	713
4343	4720	712
4344	4721	711
4345	4722	710
4346	4723	709
4347	4724	708
4348	4725	707
4349	4726	706
4350	4727	705
4351	4729	704
4352	4729	703
4353	4730	701
4354	4731	700
4355	4732	699
4356	4733	698
4357	4734	697
4358	4735	696
4359	4736	695
4360	4737	694
4361	4738	693
4362	4739	692
4363	4740	690
4364	4741	689
4365	4742	688
4366	4744	687
4367	4745	686
4368	4746	685
4369	4747	684
4370	4748	683
4371	4749	682
4372	4751	681
4373	4752	680
4374	4753	679
4375	4754	677
4376	4755	676
4377	4756	675
4378	4757	674
4379	4758	673
4380	4759	672
4381	4760	671
4382	4761	670
4383	4762	669
4384	4763	668
4385	4764	667
4386	4765	665
4387	4766	664
4388	4767	663
4389	4768	662
4390	4769	661
4391	4770	660
4392	4771	659
4393	4772	658
4394	4773	657
4395	4774	656
4396	4775	654
4397	4776	653
4398	4777	652
4399	4778	651
4400	4779	650
4401	4780	649
4402	4781	648
4403	4782	647
4404	4784	646
4405	4785	645
4406	4786	644
4407	4787	642
4408	4788	641
4409	4789	640
4410	4790	639
4411	4791	638
4412	4792	637
4413	4793	636
4414	4794	635
4415	4796	634
4416	4797	633
4417	4798	632
4418	4799	631
4419	4800	629
4420	4802	628
4421	4803	627
4422	4804	626
4423	4805	625
4424	4806	624
4425	4808	623
4426	4809	622
4427	4810	621
4428	4811	620
4429	4812	619
4430	4813	618
4431	4814	617
4432	4815	615
4433	4816	614
4434	4817	613
4435	4819	612
4436	4819	611
4437	4821	610
4438	4822	609
4439	4823	608
4440	4824	607
4441	4825	606
4442	4826	605
4443	4827	604
4444	4829	602
4445	4830	601
4446	4831	600
4447	4832	599
4448	4833	598
4449	4834	597
4450	4835	596
4451	4836	595
4452	4837	594
4453	4838	593
4454	4839	592
4455	4840	590
4456	4842	589
4457	4843	588
4458	4844	587
4459	4845	586
4460	4846	585
4461	4847	584
4462	4848	583
4463	4849	582
4464	4850	581
4465	4851	580
4466	4852	579
4467	4854	577
4468	4855	576
4469	4856	575
4470	4857	574
4471	4858	573
4472	4859	572
4473	4860	571
4474	4860	570
4475	4861	569
4476	4862	568
4477	4864	567
4478	4865	565
4479	4866	564
4480	4867	563
4481	4868	562
4482	4869	561
4483	4870	560
4484	4871	559
4485	4872	558
4486	4874	557
4487	4875	556
4488	4876	555
4489	4877	553
4490	4878	552
4491	4879	551
4492	4880	550
4493	4881	549
4494	4882	548
4495	4883	547
4496	4884	546
4497	4885	545
4498	4886	544
4499	4887	543
4500	4888	541
4501	4889	540
4502	4890	539
4503	4891	538
4504	4892	537
4505	4893	536
4506	4894	535
4507	4895	534
4508	4896	533
4509	4897	532
4510	4898	531
4511	4899	529
4512	4900	528
4513	4901	527
4514	4902	526
4515	4903	525
4516	4904	524
4517	4906	523
4518	4907	522
4519	4908	521
4520	4909	520
4521	4910	519
4522	4911	518
4523	4912	516
4524	4913	515
4525	4914	514
4526	4916	513
4527	4918	512
4528	4919	511
4529	4920	510
4530	4922	509
4531	4923	508
4532	4924	507
4533	4925	506
4534	4926	505
4535	4927	504
4536	4928	502
4537	4929	501
4538	4930	500
4539	4931	499
4540	4932	498
4541	4933	497
4542	4934	496
4543	4935	495
4544	4936	494
4545	4937	493
4546	4939	492
4547	4940	490
4548	4941	489
4549	4942	488
4550	4943	487
4551	4944	486
4552	4945	485
4553	4947	484
4554	4948	483
4555	4949	482
4556	4950	481
4557	4951	480
4558	4952	479
4559	4953	477
4560	4954	476
4561	4955	475
4562	4957	474
4563	4958	473
4564	4959	472
4565	4960	471
4566	4961	470
4567	4962	469
4568	4963	468
4569	4964	467
4570	4965	466
4571	4966	464
4572	4967	463
4573	4968	462
4574	4969	461
4575	4970	460
4576	4971	459
4577	4972	458
4578	4973	457
4579	4974	456
4580	4975	455
4581	4976	453
4582	4977	452
4583	4978	451
4584	4980	450
4585	4981	449
4586	4981	448
4587	4982	447
4588	4983	446
4589	4984	445
4590	4985	444
4591	4986	443
4592	4987	441
4593	4988	440
4594	4990	439
4595	4991	438
4596	4992	437
4597	4993	436
4598	4994	435
4599	4995	434
4600	4996	433
4601	4997	432
4602	4999	431
4603	5000	430
4604	5001	428
4605	5001	427
4606	5003	426
4607	5004	425
4608	5005	424
4609	5006	423
4610	5007	422
4611	5008	421
4612	5009	420
4613	5010	419
4614	5011	418
4615	5012	417
4616	5014	415
4617	5015	414
4618	5016	413
4619	5017	412
4620	5018	411
4621	5019	410
4622	5020	409
4623	5021	408
4624	5022	407
4625	5023	406
4626	5024	405
4627	5026	403
4628	5027	402
4629	5028	401
4630	5028	400
4631	5029	399
4632	5030	398
4633	5031	397
4634	5032	396
4635	5034	395
4636	5035	394
4637	5036	393
4638	5037	391
4639	5037	390
4640	5038	389
4641	5040	388
4642	5041	387
4643	5042	386
4644	5043	385
4645	5044	384
4646	5045	383
4647	5046	382
4648	5047	381
4649	5048	380
4650	5049	378
4651	5050	377
4652	5051	376
4653	5053	375
4654	5054	374
4655	5054	373
4656	5056	372
4657	5057	371
4658	5058	370
4659	5059	369
4660	5060	368
4661	5061	366
4662	5063	365
4663	5064	364
4664	5065	363
4665	5066	362
4666	5067	361
4667	5068	360
4668	5069	359
4669	5070	358
4670	5071	357
4671	5072	356
4672	5073	355
4673	5074	353
4674	5075	352
4675	5076	351
4676	5077	350
4677	5077	349
4678	5078	348
4679	5079	347
4680	5080	346
4681	5081	345
4682	5082	344
4683	5083	342
4684	5084	341
4685	5085	340
4686	5086	339
4687	5087	338
4688	5088	337
4689	5089	336
4690	5090	335
4691	5091	334
4692	5091	333
4693	5092	332
4694	5093	330
4695	5094	329
4696	5095	328
4697	5096	327
4698	5097	326
4699	5098	325
4700	5099	324
4701	5100	323
4702	5101	322
4703	5102	321
4704	5103	320
4705	5105	318
4706	5106	317
4707	5107	316
4708	5108	315
4709	5109	314
4710	5110	313
4711	5111	312
4712	5112	311
4713	5113	310
4714	5114	309
4715	5115	308
4716	5116	306
4717	5117	305
4718	5118	304
4719	5119	303
4720	5120	302
4721	5121	301
4722	5122	300
4723	5123	299
4724	5125	298
4725	5126	297
4726	5127	296
4727	5128	295
4728	5129	293
4729	5130	292
4730	5131	291
4731	5132	290
4732	5133	289
4733	5134	288
4734	5135	287
4735	5136	286
4736	5137	285
4737	5138	284
4738	5139	283
4739	5140	281
4740	5141	280
4741	5143	279
4742	5144	278
4743	5145	277
4744	5146	276
4745	5148	275
4746	5149	274
4747	5150	273
4748	5151	272
4749	5152	271
4750	5153	270
4751	5154	268
4752	5155	267
4753	5156	266
4754	5157	265
4755	5158	264
4756	5159	263
4757	5160	262
4758	5161	261
4759	5162	260
4760	5163	259
4761	5165	258
4762	5166	257
4763	5167	255
4764	5168	254
4765	5169	253
4766	5170	252
4767	5171	251
4768	5172	250
4769	5173	249
4770	5174	248
4771	5175	247
4772	5176	246
4773	5177	245
4774	5178	244
4775	5179	242
4776	5180	241
4777	5181	240
4778	5182	239
4779	5183	238
4780	5185	237
4781	5186	236
4782	5187	235
4783	5188	234
4784	5189	233
4785	5190	232
4786	5191	230
4787	5192	229
4788	5193	228
4789	5194	227
4790	5195	226
4791	5196	225
4792	5197	224
4793	5198	223
4794	5199	222
4795	5200	221
4796	5201	220
4797	5203	219
4798	5204	217
4799	5205	216
4800	5206	215
4801	5207	214
4802	5208	213
4803	5209	212
4804	5210	211
4805	5211	210
4806	5212	209
4807	5213	208
4808	5214	207
4809	5215	206
4810	5216	204
4811	5216	203
4812	5218	202
4813	5219	201
4814	5220	200
4815	5221	199
4816	5222	198
4817	5223	197
4818	5224	196
4819	5225	195
4820	5226	194
4821	5227	192
4822	5228	191
4823	5229	190
4824	5230	189
4825	5231	188
4826	5233	187
4827	5234	186
4828	5235	185
4829	5236	184
4830	5237	183
4831	5238	182
4832	5239	181
4833	5241	179
4834	5242	178
4835	5243	177
4836	5244	176
4837	5245	175
4838	5246	174
4839	5247	173
4840	5248	172
4841	5249	171
4842	5250	170
4843	5251	169
4844	5252	168
4845	5253	166
4846	5254	165
4847	5255	164
4848	5256	163
4849	5257	162
4850	5258	161
4851	5259	160
4852	5260	159
4853	5262	158
4854	5263	157
4855	5264	156
4856	5265	155
4857	5266	153
4858	5267	152
4859	5268	151
4860	5269	150
4861	5270	149
4862	5272	148
4863	5273	147
4864	5274	146
4865	5275	145
4866	5277	144
4867	5278	143
4868	5279	142
4869	5280	140
4870	5281	139
4871	5282	138
4872	5284	137
4873	5285	136
4874	5286	135
4875	5287	134
4876	5288	133
4877	5289	132
4878	5290	131
4879	5291	130
4880	5292	129
4881	5294	127
4882	5294	126
4883	5295	125
4884	5297	124
4885	5298	123
4886	5299	122
4887	5300	121
4888	5301	120
4889	5302	119
4890	5303	118
4891	5304	117
4892	5305	116
4893	5306	114
4894	5307	113
4895	5309	112
4896	5310	111
4897	5311	110
4898	5312	109
4899	5313	108
4900	5314	107
4901	5315	106
4902	5316	105
4903	5317	104
4904	5318	103
4905	5319	101
4906	5320	100
4907	5321	99
4908	5322	98
4909	5323	97
4910	5324	96
4911	5325	95
4912	5326	94
4913	5328	93
4914	5329	92
4915	5330	91
4916	5331	89
4917	5332	88
4918	5333	87
4919	5334	86
4920	5335	85
4921	5336	84
4922	5337	83
4923	5339	82
4924	5340	81
4925	5341	80
4926	5342	79
4927	5343	78
4928	5344	76
4929	5345	75
4930	5346	74
4931	5347	73
4932	5348	72
4933	5349	71
4934	5351	70
4935	5352	69
4936	5353	68
4937	5354	67
4938	5355	66
4939	5356	65
4940	5357	63
4941	5358	62
4942	5359	61
4943	5360	60
4944	5362	59
4945	5363	58
4946	5364	57
4947	5365	56
4948	5366	55
4949	5367	54
4950	5368	53
4951	5369	52
4952	5371	50
4953	5372	49
4954	5373	48
4955	5374	47
4956	5376	46
4957	5377	45
4958	5378	44
4959	5379	43
4960	5380	42
4961	5381	41
4962	5382	40
